gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Prediction,Prediction_Probability
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.1631281871464005,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,-0.3522141396398339,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,-0.11873554281735857,-0.9065639252889403,0,0.29746844850502063
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.6747525400312664,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,0.2505738094629952,-1.493100905705611,-0.8859156421516866,0,0.007528190566367764
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,0.7903744013141359,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,-0.625545964049463,-0.11706762368763966,0.38319188226723516,0,0.08437111240883052
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,1.5223768340212185,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,0.49172285865970505,-0.981560256341468,1,0.9229238402645881
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.10498095173027659,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,-0.3522141396398339,-0.2418793866318042,1.0701618012473693,0.829126587561443,-1.2139430803411166,1.1266935829754534,0.676861882058487,0.11215832189984062,0,0.3558015378998945
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.13920687182729047,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,1.0728564194264032,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,0.2505738094629952,0.19483325356976725,0.09274672737829404,0,0.31983689049943714
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.0752601954646308,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,0.2505738094629952,-1.513115935262236,-0.5097414657239023,0,0.06192025074537425
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.5229378719868372,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,1.0061208879050818,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,-1.2139430803411166,-1.5016657375619213,0.349949732633611,1.3849979958911642,0,0.0146284757199672
-1.0097841710492386,2.294405105979124,-0.967269622278587,-0.6568675886630461,0.6682804895353525,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,1.0728564194264032,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-0.625545964049463,0.8336462802520495,0.87682939346192,0,0.1553334436458378
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-1.1631281871464005,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,0.8237618519304886,1.1266935829754534,-1.4981046630947674,-0.9801027304729559,0,0.1218838121034658
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-0.6747525400312664,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,0.2505738094629952,-1.5097800970027986,-0.8778329986990291,0,0.13010032098247165
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.9189403635888335,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,-0.625545964049463,0.5067341308271739,-0.6498185351780197,1,0.540627997482999
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.4822399013939094,0.3314519923499905,0.5803021104373409,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,0.8237618519304886,-0.625545964049463,-1.2962864483987984,-0.2232272139348877,0,0.0028292309825225658
0.9903106313905949,2.294405105979124,1.0338379051378772,1.5223768340212185,0.7089784601282803,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,1.0728564194264032,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,-0.625545964049463,0.3432780561147364,0.6715611669798104,0,0.016581516280872503
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.5461865777565689,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,1.0728564194264032,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,1.1266935829754534,0.9770873254078626,0.9303824272670965,0,0.19312103332173733
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,1.2787500484292702,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,-0.2435577406225336,-0.4209021820648303,-1.2139430803411166,-1.5016657375619213,1.1472150766391753,1.8760075437774715,0,0.04983997982119544
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,1.0752601954646308,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,1.0061208879050818,-0.3522141396398339,1.0728564194264032,-0.2435577406225336,-1.6709309516911035,-1.2139430803411166,-0.625545964049463,0.1281164883810171,0.7813172816238216,0,0.014375167685151511
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.4822399013939094,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,-0.2418793866318042,1.0701618012473693,-0.4209021820648303,0.8237618519304886,0.2505738094629952,0.9103705602191124,1.8457307564179262,0,0.02769084088101338
0.9903106313905949,2.294405105979124,-0.967269622278587,-0.6568675886630461,-0.7561484812171221,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.33660637959586126,-0.5588115032971404,1,0.6475436611218769
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.46479063657071323,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,-0.625545964049463,0.9370572662946124,0.8042622721902456,0,0.23089995072415204
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-0.8782423929959057,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,0.8237618519304886,0.2505738094629952,-1.4780896335381424,-0.9350298471754858,0,0.01663555317950833
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2038261577393283,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,-0.5240398913390155,-0.9420524718146799,1,0.5059685657005679
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.0003363047746892,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,-1.2139430803411166,-0.625545964049463,1.0271248992994253,-0.6730506141730902,1,0.6114760892335882
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.1224302165534727,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,-1.5016657375619213,-0.3022066470864214,-0.8840385255028455,0,0.3089153423378655
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.0235850105444209,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,0.2505738094629952,-1.5031084204839238,-0.7483119499289835,0,0.00531833284820191
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.4822399013939094,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,-0.625545964049463,0.5701150577564867,1.4572780287341922,0,0.015104136891380763
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.6747525400312664,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,-0.4906815087446405,-0.6800511550870039,0,0.29140696710965597
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.14567892232320442,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,-1.5016657375619213,-1.3263089927337357,-0.7018698756641233,0,0.139318855104848
0.9903106313905949,-0.4358428236557013,-0.967269622278587,1.5223768340212185,1.1973541072434144,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,-0.625545964049463,-1.4964367439650486,-0.46458024752531013,0,0.001097353047819023
0.9903106313905949,2.294405105979124,-0.967269622278587,-0.6568675886630461,0.9938642542787752,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,-0.625545964049463,0.4967266160488615,0.9435222438089852,0,0.059957997576769624
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.261300783606074,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,1.0701618012473693,-1.6709309516911035,-1.2139430803411166,0.2505738094629952,-0.9777138946225165,-0.4384993679690571,0,0.033546761534470476
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2038261577393283,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,1.4374330052102384,-0.8760000495007488,1,0.548102813182821
0.9903106313905949,2.294405105979124,-0.967269622278587,-0.6568675886630461,-0.0235850105444209,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,-1.5016657375619213,0.5417604325512676,0.14013840183021528,1,0.5359854895856289
0.9903106313905949,2.294405105979124,1.0338379051378772,-0.6568675886630461,1.319448019022198,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,-1.6709309516911035,0.8237618519304886,-0.625545964049463,0.203172849218361,0.9951981609653205,0,0.1142096728522344
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.22707486350906012,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,-1.5016657375619213,-1.4847613100570174,-0.781923379805882,0,0.0024717886148896556
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.5229378719868372,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,-1.5016657375619213,-1.4847613100570174,-0.37271195035849186,0,0.0006052578808700859
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,1.5223768340212185,-0.5933565988454107,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,-0.625545964049463,-1.4914329865758924,-0.8440890664704478,0,0.003961547739752601
-1.0097841710492386,2.294405105979124,-0.967269622278587,-0.6568675886630461,0.9938642542787752,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,-0.32889335316192136,0.34984545709370257,1,0.5048874387849619
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,0.5803021104373409,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,0.8237618519304886,0.2505738094629952,-1.304626044047392,-1.0053444284685504,0,0.21145786861640373
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,0.8237618519304886,-1.5016657375619213,-1.4914329865758924,-1.0078178056999647,0,0.4489582113708302
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.9189403635888335,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,-1.6709309516911035,-1.2139430803411166,1.1266935829754534,0.18148990053201702,-0.7180793300199994,0,0.17002062784118493
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.604333813172693,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,1.0701618012473693,-0.4209021820648303,0.8237618519304886,-0.625545964049463,0.5334208369026738,1.5129511001662954,0,0.0036466405386849075
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-0.5933565988454107,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,-1.5016657375619213,1.0371324140777376,-0.24577469744626304,1,0.574501800590545
